Date,Adj Close,Close,High,Low,Open,Volume
2021-10-21,50.04893493652344,57.18000030517578,57.220001220703125,56.650001525878906,57.029998779296875,4254200
2021-10-22,50.4253044128418,57.61000061035156,59.2599983215332,57.5,57.900001525878906,7953300
2021-10-25,50.687889099121094,57.90999984741211,58.599998474121094,57.7400016784668,58.380001068115234,5964500
2021-10-26,50.50407409667969,57.70000076293945,58.06999969482422,57.25,57.52000045776367,4850500
2021-10-27,50.36403274536133,57.540000915527344,57.869998931884766,57.04999923706055,57.4900016784668,5313300
2021-10-28,48.070777893066406,54.91999816894531,56.5099983215332,54.5099983215332,56.25,9301900
2021-10-29,47.26551818847656,54.0,55.380001068115234,53.9900016784668,54.16999816894531,9877400
2021-11-01,47.52810287475586,54.29999923706055,54.779998779296875,53.540000915527344,53.779998779296875,6154600
2021-11-02,47.88697052001953,54.709999084472656,54.7599983215332,53.54999923706055,54.0,6585500
2021-11-03,48.24584197998047,55.119998931884766,55.45000076293945,53.63999938964844,53.880001068115234,6931500
2021-11-04,48.00950622558594,54.849998474121094,56.130001068115234,54.5099983215332,55.63999938964844,6898400
2021-11-05,49.331199645996094,56.36000061035156,56.41999816894531,55.0099983215332,55.119998931884766,5625200
2021-11-08,49.18239212036133,56.189998626708984,56.959999084472656,55.900001525878906,56.83000183105469,5107200
2021-11-09,49.67256164550781,56.75,56.77000045776367,55.68000030517578,56.209999084472656,4572200
2021-11-10,50.91545867919922,58.16999816894531,58.849998474121094,57.900001525878906,58.06999969482422,8901000
2021-11-11,51.510658264160156,58.849998474121094,59.380001068115234,58.31999969482422,59.099998474121094,6392800
2021-11-12,51.4056282043457,58.72999954223633,59.279998779296875,58.08000183105469,58.41999816894531,4499800
2021-11-15,51.61568832397461,58.970001220703125,59.209999084472656,58.5,58.79999923706055,4258500
2021-11-16,50.88920211791992,58.13999938964844,59.470001220703125,58.060001373291016,59.08000183105469,4263400
2021-11-17,50.722900390625,57.95000076293945,58.90999984741211,57.7599983215332,58.279998779296875,4732800
2021-11-18,50.04018020629883,57.16999816894531,58.04999923706055,56.869998931884766,57.790000915527344,4057700
2021-11-19,49.497501373291016,56.54999923706055,57.43000030517578,56.349998474121094,56.560001373291016,5009400
2021-11-22,48.849788665771484,55.810001373291016,56.5099983215332,54.970001220703125,55.560001373291016,5195400
2021-11-23,48.56969451904297,55.4900016784668,55.630001068115234,54.61000061035156,55.060001373291016,6857000
2021-11-24,48.552188873291016,55.470001220703125,55.880001068115234,55.150001525878906,55.47999954223633,3601200
2021-11-26,48.96357727050781,55.939998626708984,56.099998474121094,55.18000030517578,55.599998474121094,4336300
2021-11-29,48.49091720581055,55.400001525878906,55.939998626708984,54.58000183105469,55.66999816894531,6121000
2021-11-30,48.070777893066406,54.91999816894531,56.52000045776367,54.540000915527344,55.279998779296875,9530600
2021-12-01,47.1517219543457,53.869998931884766,55.90999984741211,53.86000061035156,55.2599983215332,7114700
2021-12-02,46.626564025878906,53.27000045776367,53.619998931884766,52.599998474121094,53.189998626708984,8483000
2021-12-03,47.851959228515625,54.66999816894531,54.970001220703125,52.880001068115234,53.349998474121094,8981500
2021-12-06,48.86729049682617,55.83000183105469,56.47999954223633,54.790000915527344,54.79999923706055,7238800
2021-12-07,49.35744857788086,56.38999938964844,56.77000045776367,55.720001220703125,55.86000061035156,5868100
2021-12-08,49.81708908081055,56.36000061035156,56.47999954223633,55.29999923706055,55.619998931884766,5540100
2021-12-09,49.68449020385742,56.209999084472656,56.25,55.310001373291016,55.869998931884766,4822300
2021-12-10,49.58726501464844,56.099998474121094,56.58000183105469,55.22999954223633,56.58000183105469,5572900
2021-12-13,50.53305435180664,57.16999816894531,57.68000030517578,56.16999816894531,56.5,9275800
2021-12-14,49.64914321899414,56.16999816894531,57.150001525878906,56.150001525878906,56.619998931884766,6865300
2021-12-15,47.93436050415039,54.22999954223633,56.11000061035156,53.15999984741211,56.099998474121094,12441800
2021-12-16,52.15060806274414,59.0,59.16999816894531,54.779998779296875,54.779998779296875,13742700
2021-12-17,52.362735748291016,59.2400016784668,60.56999969482422,58.939998626708984,59.18000030517578,22136800
2021-12-20,51.8942756652832,58.709999084472656,58.97999954223633,58.09000015258789,58.70000076293945,5313900
2021-12-21,51.42579650878906,58.18000030517578,59.099998474121094,57.7400016784668,58.970001220703125,4977200
2021-12-22,51.70865249633789,58.5,58.650001525878906,57.15999984741211,58.11000061035156,6175200
2021-12-23,52.61906814575195,59.529998779296875,59.720001220703125,58.11000061035156,58.11000061035156,6113500
2021-12-27,53.19361114501953,60.18000030517578,60.31999969482422,59.09000015258789,59.279998779296875,6444700
2021-12-28,53.29084396362305,60.290000915527344,60.97999954223633,59.95000076293945,60.13999938964844,4712700
2021-12-29,53.5825309753418,60.619998931884766,61.18000030517578,59.650001525878906,59.75,4448200
2021-12-30,54.43992614746094,61.59000015258789,61.65999984741211,60.7599983215332,60.779998779296875,4295700
2021-12-31,54.820011138916016,62.02000045776367,62.18000030517578,61.31999969482422,62.04999923706055,4517500
2022-01-03,53.90073776245117,60.97999954223633,61.75,60.900001525878906,61.16999816894531,6493800
2022-01-04,53.414588928222656,60.43000030517578,61.65999984741211,60.290000915527344,61.13999938964844,7508500
2022-01-05,53.326202392578125,60.33000183105469,61.75,60.279998779296875,60.91999816894531,7243400
2022-01-06,51.858917236328125,58.66999816894531,59.599998474121094,57.869998931884766,59.349998474121094,8537600
2022-01-07,52.53069305419922,59.43000030517578,59.66999816894531,58.790000915527344,59.439998626708984,5955000
2022-01-10,53.414588928222656,60.43000030517578,60.540000915527344,58.93000030517578,59.209999084472656,4959800
2022-01-11,53.838863372802734,60.90999984741211,60.95000076293945,59.86000061035156,60.43000030517578,5224100
2022-01-12,54.3780517578125,61.52000045776367,61.58000183105469,60.45000076293945,61.0,3978100
2022-01-13,54.201271057128906,61.31999969482422,61.869998931884766,61.220001220703125,61.470001220703125,4824100
2022-01-14,54.112884521484375,61.220001220703125,61.400001525878906,60.459999084472656,61.34000015258789,5175400
2022-01-18,54.139404296875,61.25,61.29999923706055,60.349998474121094,60.91999816894531,4936500
2022-01-19,57.40986251831055,64.94999694824219,65.2300033569336,61.90999984741211,62.0,15819900
2022-01-20,56.4287223815918,63.84000015258789,65.48999786376953,63.709999084472656,64.66000366210938,10531600
2022-01-21,55.76578903198242,63.09000015258789,64.25,62.310001373291016,64.20999908447266,9522700
2022-01-24,55.75695037841797,63.08000183105469,63.209999084472656,61.04999923706055,62.0099983215332,8732500
2022-01-25,55.94258117675781,63.290000915527344,63.58000183105469,62.06999969482422,62.720001220703125,5808100
2022-01-26,54.5283203125,61.689998626708984,63.91999816894531,61.2400016784668,62.59000015258789,7196000
2022-01-27,53.617889404296875,60.65999984741211,62.47999954223633,60.099998474121094,60.97999954223633,8118100
2022-01-28,52.91077423095703,59.86000061035156,60.209999084472656,58.939998626708984,60.029998779296875,7173600
2022-01-31,54.06869125366211,61.16999816894531,61.310001373291016,59.84000015258789,60.0,9477900
2022-02-01,54.210105895996094,61.33000183105469,62.0,60.88999938964844,61.66999816894531,6094700
2022-02-02,54.899559020996094,62.11000061035156,62.65999984741211,61.060001373291016,61.150001525878906,6259000
2022-02-03,54.62554931640625,61.79999923706055,62.33000183105469,61.130001068115234,62.040000915527344,4256700
2022-02-04,53.85654830932617,60.93000030517578,61.75,60.93000030517578,61.27000045776367,5396300
2022-02-07,56.013282775878906,63.369998931884766,63.5099983215332,60.93000030517578,61.45000076293945,9134700
2022-02-08,56.18122863769531,63.560001373291016,63.650001525878906,62.900001525878906,63.380001068115234,6301100
2022-02-09,55.81883239746094,63.150001525878906,63.630001068115234,62.72999954223633,62.959999084472656,4945200
2022-02-10,53.502986907958984,60.529998779296875,63.209999084472656,60.349998474121094,62.869998931884766,9089900
2022-02-11,56.44640350341797,63.86000061035156,64.27999877929688,60.310001373291016,60.58000183105469,9796200
2022-02-14,56.8795166015625,64.3499984741211,64.81999969482422,63.310001373291016,64.16999816894531,7512700
2022-02-15,55.933738708496094,63.279998779296875,63.43000030517578,62.2599983215332,62.869998931884766,6126100
2022-02-16,56.81764602661133,64.27999877929688,64.76000213623047,63.65999984741211,63.65999984741211,6022300
2022-02-17,59.884796142578125,67.75,68.01000213623047,64.62999725341797,65.22000122070312,13736600
2022-02-18,59.814090728759766,67.66999816894531,68.11000061035156,66.66999816894531,67.41000366210938,9125400
2022-02-22,59.37213134765625,67.16999816894531,68.30999755859375,66.55999755859375,68.0,8804200
2022-02-23,60.32674789428711,68.25,68.56999969482422,66.70999908447266,67.0,9655700
2022-02-24,58.9743766784668,66.72000122070312,70.37000274658203,65.41999816894531,70.33999633789062,14080500
2022-02-25,60.01739501953125,67.9000015258789,68.41000366210938,65.7300033569336,65.95999908447266,9220600
2022-02-28,58.514747619628906,66.19999694824219,68.4000015258789,65.69000244140625,68.29000091552734,13896700
2022-03-01,60.998538970947266,69.01000213623047,69.13999938964844,66.7699966430664,66.94000244140625,9955800
2022-03-02,61.6879768371582,69.79000091552734,70.0,67.2300033569336,67.66999816894531,10780700
2022-03-03,62.47465896606445,70.68000030517578,70.80999755859375,69.18000030517578,69.66000366210938,8635300
2022-03-04,65.65673065185547,74.27999877929688,74.66999816894531,70.63999938964844,70.81999969482422,12751300
2022-03-07,68.8122787475586,77.8499984741211,78.06999969482422,73.5199966430664,74.41999816894531,14450700
2022-03-08,68.60012817382812,77.61000061035156,80.75,76.58999633789062,78.0,17222500
2022-03-09,67.62980651855469,75.97000122070312,76.16000366210938,72.80000305175781,73.9800033569336,10892600
2022-03-10,68.79598999023438,77.27999877929688,78.98999786376953,76.41000366210938,77.0199966430664,10791700
2022-03-11,68.44880676269531,76.88999938964844,77.58999633789062,75.0999984741211,75.36000061035156,6808600
2022-03-14,65.64460754394531,73.73999786376953,74.86000061035156,72.37000274658203,74.66000366210938,10317500
2022-03-15,65.31523132324219,73.37000274658203,74.44999694824219,71.80000305175781,72.11000061035156,9793500
2022-03-16,64.63867950439453,72.61000061035156,73.38999938964844,70.91000366210938,73.05999755859375,9531500
2022-03-17,65.2618408203125,73.30999755859375,74.58000183105469,72.83999633789062,73.31999969482422,8209800
2022-03-18,65.84046936035156,73.95999908447266,74.4000015258789,72.44000244140625,72.97000122070312,24948600
2022-03-21,67.92357635498047,76.30000305175781,77.3499984741211,74.68000030517578,74.79000091552734,7061600
2022-03-22,67.6832275390625,76.02999877929688,76.70999908447266,74.66000366210938,76.51000213623047,6073600
2022-03-23,70.24703216552734,78.91000366210938,78.91999816894531,76.31999969482422,76.31999969482422,8499100
2022-03-24,69.64171600341797,78.2300033569336,80.22000122070312,77.9000015258789,79.48999786376953,7088400
2022-03-25,70.28265380859375,78.94999694824219,79.0,77.19000244140625,77.41999816894531,3739400
2022-03-28,69.56157684326172,78.13999938964844,78.87000274658203,77.7699966430664,77.86000061035156,4896300
2022-03-29,69.92656707763672,78.55000305175781,78.58000183105469,75.12999725341797,75.7699966430664,6554400
2022-03-30,71.18177032470703,79.95999908447266,80.19999694824219,78.72000122070312,78.79000091552734,5008800
2022-03-31,70.7277603149414,79.44999694824219,81.13999938964844,79.44999694824219,79.87999725341797,7115500
2022-04-01,73.69218444824219,82.77999877929688,83.0199966430664,78.73999786376953,78.79000091552734,7784800
2022-04-04,72.33014678955078,81.25,83.72000122070312,79.83000183105469,83.51000213623047,7003800
2022-04-05,71.09275817871094,79.86000061035156,82.77999877929688,79.38999938964844,81.37000274658203,7705900
2022-04-06,70.80789184570312,79.54000091552734,81.37999725341797,79.16000366210938,80.43000030517578,6880200
2022-04-07,72.1343002319336,81.02999877929688,81.61000061035156,79.5199966430664,79.87000274658203,6027600
2022-04-08,73.10464477539062,82.12000274658203,82.63999938964844,81.38999938964844,81.91999816894531,4196700
2022-04-11,72.41026306152344,81.33999633789062,83.91000366210938,80.31999969482422,83.25,5318800
2022-04-12,73.44291687011719,82.5,83.75,81.54000091552734,82.22000122070312,4882500
2022-04-13,75.04533386230469,84.30000305175781,84.31999969482422,82.61000061035156,83.30000305175781,6379600
2022-04-14,75.46370697021484,84.7699966430664,85.29000091552734,83.48999786376953,83.73999786376953,5672400
2022-04-18,76.04235076904297,85.41999816894531,86.37000274658203,85.0999984741211,85.55000305175781,5513800
2022-04-19,73.7634048461914,82.86000061035156,84.81999969482422,82.6500015258789,83.80999755859375,6192800
2022-04-20,73.52304077148438,82.58999633789062,83.04000091552734,81.1500015258789,82.37000274658203,6728400
2022-04-21,68.60013580322266,77.05999755859375,81.4000015258789,76.11000061035156,81.22000122070312,15828400
2022-04-22,66.3389892578125,74.5199966430664,75.66000366210938,70.5999984741211,71.2300033569336,12371800
2022-04-25,64.63867950439453,72.61000061035156,74.0199966430664,70.91999816894531,71.05000305175781,9151500
2022-04-26,64.21136474609375,72.12999725341797,73.94000244140625,72.12000274658203,73.02999877929688,5167000
2022-04-27,64.21136474609375,72.12999725341797,73.69000244140625,71.95999908447266,72.61000061035156,5416300
2022-04-28,65.235107421875,73.27999877929688,73.66000366210938,72.01000213623047,72.77999877929688,3913500
2022-04-29,64.85232543945312,72.8499984741211,74.98999786376953,72.73999786376953,74.11000061035156,5684000
2022-05-02,64.3716049194336,72.30999755859375,72.62999725341797,70.3499984741211,71.19999694824219,5837600
2022-05-03,64.3093032836914,72.23999786376953,73.97000122070312,72.16999816894531,72.8499984741211,5472900
2022-05-04,65.33304595947266,73.38999938964844,73.58999633789062,71.54000091552734,72.66999816894531,5996100
2022-05-05,64.3983154296875,72.33999633789062,74.37000274658203,70.88999938964844,74.26000213623047,5325900
2022-05-06,64.87012481689453,72.87000274658203,73.18000030517578,71.61000061035156,71.83000183105469,4929100
2022-05-09,61.353763580322266,68.91999816894531,71.5,68.80000305175781,71.12000274658203,7648200
2022-05-10,60.77512741088867,68.2699966430664,70.55999755859375,67.4000015258789,69.70999908447266,7249600
2022-05-11,60.908653259277344,68.41999816894531,69.93000030517578,68.0999984741211,69.2699966430664,6009500
2022-05-12,58.17569351196289,65.3499984741211,67.98999786376953,64.31999969482422,66.55999755859375,9765900
2022-05-13,58.086673736572266,65.25,65.91999816894531,64.51000213623047,65.08000183105469,6361900
2022-05-16,58.26472091674805,65.44999694824219,65.70999908447266,64.68000030517578,65.56999969482422,5961700
2022-05-17,58.309234619140625,65.5,66.80000305175781,64.94999694824219,66.80000305175781,4289400
2022-05-18,56.8670768737793,63.880001068115234,65.58999633789062,63.68000030517578,65.36000061035156,5246100
2022-05-19,58.85226821899414,66.11000061035156,66.43000030517578,65.0,65.18000030517578,7863800
2022-05-20,59.81369400024414,67.19000244140625,67.26000213623047,65.51000213623047,66.5999984741211,6135100
2022-05-23,60.02734375,67.43000030517578,68.62000274658203,66.83000183105469,68.33999633789062,5417400
2022-05-24,61.44277572631836,69.0199966430664,69.41999816894531,67.45999908447266,67.63999938964844,6255500
2022-05-25,61.90571212768555,69.54000091552734,70.08000183105469,68.16999816894531,68.16999816894531,8617300
2022-05-26,61.16682434082031,68.70999908447266,70.16000366210938,68.44999694824219,69.5,5303800
2022-05-27,61.16682434082031,68.70999908447266,69.66999816894531,67.98999786376953,69.62999725341797,4590300
2022-05-31,60.40123748779297,67.8499984741211,69.87999725341797,67.2300033569336,68.94999694824219,9582600
2022-06-01,60.374305725097656,67.2699966430664,67.98999786376953,66.62999725341797,67.98999786376953,4633600
2022-06-02,61.73850631713867,68.79000091552734,69.41000366210938,68.0199966430664,68.4000015258789,4423800
2022-06-03,60.86793899536133,67.81999969482422,68.91999816894531,67.62999725341797,68.0,3578600
2022-06-06,60.9038200378418,67.86000061035156,68.38999938964844,67.08999633789062,68.18000030517578,3517300
2022-06-07,61.37053680419922,68.37999725341797,68.56999969482422,67.31999969482422,67.66000366210938,3452000
2022-06-08,60.28456115722656,67.16999816894531,68.2300033569336,67.05999755859375,67.91999816894531,4063600
2022-06-09,57.9600715637207,64.58000183105469,66.95999908447266,64.47000122070312,66.80999755859375,6004800
2022-06-10,59.997352600097656,66.8499984741211,67.47000122070312,62.79999923706055,63.599998474121094,7317000
2022-06-13,58.022884368896484,64.6500015258789,66.43000030517578,64.1500015258789,65.08000183105469,8118400
2022-06-14,56.622798919677734,63.09000015258789,64.8499984741211,62.52000045776367,64.83999633789062,4779100
2022-06-15,56.254825592041016,62.68000030517578,64.33000183105469,61.29999923706055,64.26000213623047,6262900
2022-06-16,58.07673645019531,64.70999908447266,65.04000091552734,61.91999816894531,62.06999969482422,8092000
2022-06-17,57.224117279052734,63.7599983215332,64.75,62.869998931884766,64.66999816894531,11358900
2022-06-21,58.48958206176758,65.16999816894531,65.7300033569336,63.68000030517578,64.19000244140625,7811300
2022-06-22,57.9600715637207,64.58000183105469,66.23999786376953,64.54000091552734,65.0,5416200
2022-06-23,56.416378021240234,62.86000061035156,65.44000244140625,62.130001068115234,64.55999755859375,6693900
2022-06-24,57.60106658935547,64.18000030517578,64.4000015258789,61.880001068115234,62.880001068115234,7670300
2022-06-27,57.28694152832031,63.83000183105469,64.4000015258789,63.25,64.08999633789062,7195700
2022-06-28,56.50611877441406,62.959999084472656,64.26000213623047,62.77000045776367,64.16000366210938,5575200
2022-06-29,55.63555908203125,61.9900016784668,63.93000030517578,61.470001220703125,63.619998931884766,4120000
2022-06-30,53.553375244140625,59.66999816894531,61.849998474121094,59.31999969482422,61.5,7690600
2022-07-01,54.89961242675781,61.16999816894531,61.41999816894531,58.08000183105469,59.43000030517578,6914200
2022-07-05,53.589271545410156,59.709999084472656,61.380001068115234,58.45000076293945,60.7599983215332,7685000
2022-07-06,53.355926513671875,59.45000076293945,60.029998779296875,57.560001373291016,59.47999954223633,7427400
2022-07-07,53.732879638671875,59.869998931884766,60.88999938964844,59.470001220703125,60.209999084472656,5153900
2022-07-08,53.275142669677734,59.36000061035156,60.400001525878906,59.25,60.04999923706055,3516400
2022-07-11,52.763572692871094,58.790000915527344,59.529998779296875,58.61000061035156,59.09000015258789,4106300
2022-07-12,52.00070571899414,57.939998626708984,59.279998779296875,57.86000061035156,58.45000076293945,4886200
2022-07-13,52.2250862121582,58.189998626708984,59.529998779296875,57.36000061035156,57.52000045776367,5534400
2022-07-14,49.35310745239258,54.9900016784668,56.790000915527344,54.79999923706055,56.56999969482422,10717600
2022-07-15,49.119754791259766,54.72999954223633,55.779998779296875,53.91999816894531,55.619998931884766,6697500
2022-07-18,49.191566467285156,54.810001373291016,56.040000915527344,54.7599983215332,55.63999938964844,4662400
2022-07-19,49.0479621887207,54.650001525878906,55.560001373291016,54.33000183105469,54.83000183105469,7348700
2022-07-20,46.94782638549805,52.310001373291016,54.86000061035156,52.22999954223633,54.58000183105469,11676600
2022-07-21,46.7503776550293,52.09000015258789,52.65999984741211,51.529998779296875,52.349998474121094,13188800
2022-07-22,46.12213134765625,51.38999938964844,53.15999984741211,50.84000015258789,52.7400016784668,11524700
2022-07-25,40.019187927246094,44.59000015258789,49.880001068115234,44.0,49.63999938964844,36693000
2022-07-26,41.410301208496094,46.13999938964844,46.68000030517578,44.939998626708984,44.939998626708984,16460700
2022-07-27,40.934627532958984,45.61000061035156,46.939998626708984,45.2400016784668,46.560001373291016,20877600
2022-07-28,41.114131927490234,45.810001373291016,46.650001525878906,45.209999084472656,46.470001220703125,18108300
2022-07-29,40.638458251953125,45.279998779296875,46.20000076293945,44.619998931884766,46.06999969482422,15753200
2022-08-01,40.33331298828125,44.939998626708984,45.689998626708984,44.4900016784668,45.349998474121094,8683400
2022-08-02,40.24355697631836,44.84000015258789,46.650001525878906,44.79999923706055,45.20000076293945,14346200
2022-08-03,39.848663330078125,44.400001525878906,45.189998626708984,43.900001525878906,45.189998626708984,11024900
2022-08-04,40.638458251953125,45.279998779296875,45.880001068115234,44.34000015258789,44.61000061035156,10434300
2022-08-05,40.18073654174805,44.77000045776367,44.81999969482422,43.91999816894531,44.34000015258789,8146000
2022-08-08,40.18970489501953,44.779998779296875,45.849998474121094,44.650001525878906,45.5,10451100
2022-08-09,40.656402587890625,45.29999923706055,45.33000183105469,44.209999084472656,45.16999816894531,8517800
2022-08-10,41.051307678222656,45.7400016784668,46.400001525878906,45.13999938964844,45.5099983215332,8396800
2022-08-11,40.656402587890625,45.29999923706055,46.5,45.209999084472656,46.119998931884766,7851200
2022-08-12,41.778263092041016,46.54999923706055,46.599998474121094,45.349998474121094,45.349998474121094,8332900
2022-08-15,41.23080062866211,45.939998626708984,46.11000061035156,45.36000061035156,45.65999984741211,9029500
2022-08-16,41.32953643798828,46.04999923706055,46.18000030517578,45.40999984741211,45.79999923706055,4959400
2022-08-17,40.29740905761719,44.900001525878906,45.90999984741211,44.849998474121094,45.849998474121094,6209500
2022-08-18,40.07303237915039,44.650001525878906,45.34000015258789,44.61000061035156,45.13999938964844,6239300
2022-08-19,39.067840576171875,43.529998779296875,44.619998931884766,43.41999816894531,44.5,8273700
2022-08-22,39.3281135559082,43.81999969482422,43.900001525878906,42.880001068115234,43.06999969482422,6427300
2022-08-23,39.9832878112793,44.54999923706055,44.9900016784668,43.9900016784668,44.0,8941100
2022-08-24,40.20766067504883,44.79999923706055,44.900001525878906,43.810001373291016,44.25,7787300
2022-08-25,40.51280975341797,45.13999938964844,45.36000061035156,44.68000030517578,45.220001220703125,5495600
2022-08-26,38.78962326049805,43.220001220703125,45.400001525878906,42.880001068115234,45.310001373291016,8324500
2022-08-29,38.42164611816406,42.810001373291016,43.7400016784668,42.7400016784668,43.02000045776367,10252100
2022-08-30,37.874183654785156,42.20000076293945,42.86000061035156,42.060001373291016,42.77000045776367,8960800
2022-08-31,37.12028121948242,41.36000061035156,42.369998931884766,41.15999984741211,42.08000183105469,13755400
2022-09-01,36.71641159057617,40.90999984741211,41.2400016784668,40.27000045776367,40.790000915527344,10440800
2022-09-02,37.39851379394531,41.66999816894531,42.56999969482422,41.0099983215332,41.79999923706055,10425900
2022-09-06,37.43440246582031,41.709999084472656,42.95000076293945,41.54999923706055,42.2599983215332,11968700
2022-09-07,38.51669692993164,42.349998474121094,42.77000045776367,40.900001525878906,41.22999954223633,8663400
2022-09-08,38.55307388305664,42.38999938964844,42.72999954223633,41.93000030517578,42.15999984741211,9129100
2022-09-09,39.26247024536133,43.16999816894531,43.40999984741211,42.72999954223633,43.08000183105469,7920300
2022-09-12,39.97188186645508,43.95000076293945,44.599998474121094,43.83000183105469,44.41999816894531,10767900
2022-09-13,39.13515090942383,43.029998779296875,43.79999923706055,42.59000015258789,42.689998626708984,10574800
2022-09-14,39.04419708251953,42.93000030517578,43.65999984741211,42.81999969482422,43.16999816894531,10266900
2022-09-15,38.56216812133789,42.400001525878906,43.31999969482422,41.95000076293945,42.709999084472656,10461600
2022-09-16,39.75359344482422,43.709999084472656,44.099998474121094,41.61000061035156,41.880001068115234,18207600
2022-09-19,40.262908935546875,44.27000045776367,44.279998779296875,42.91999816894531,43.209999084472656,9830900
2022-09-20,38.925960540771484,42.79999923706055,43.650001525878906,42.279998779296875,43.59000015258789,9205200
2022-09-21,38.56216812133789,42.400001525878906,43.400001525878906,41.880001068115234,43.099998474121094,10081500
2022-09-22,38.65311813354492,42.5,43.08000183105469,41.91999816894531,42.66999816894531,7662000
2022-09-23,37.516273498535156,41.25,41.619998931884766,40.5,41.4900016784668,11665100
2022-09-26,36.91600036621094,40.59000015258789,41.43000030517578,40.0,41.04999923706055,8349800
2022-09-27,36.62496566772461,40.27000045776367,41.470001220703125,40.2400016784668,41.189998626708984,7705500
2022-09-28,38.37117004394531,42.189998626708984,42.209999084472656,40.9900016784668,41.189998626708984,9165400
2022-09-29,37.9801025390625,41.7599983215332,42.09000015258789,41.13999938964844,41.68000030517578,8372500
2022-09-30,38.22565460205078,42.029998779296875,42.72999954223633,41.540000915527344,41.779998779296875,12612800
2022-10-03,39.75359344482422,43.709999084472656,44.040000915527344,42.369998931884766,42.779998779296875,12915400
2022-10-04,40.49937438964844,44.529998779296875,45.22999954223633,43.939998626708984,44.290000915527344,10705200
2022-10-05,39.9264030456543,43.900001525878906,44.06999969482422,42.88999938964844,43.81999969482422,9238800
2022-10-06,40.82679748535156,44.88999938964844,44.939998626708984,43.5,43.650001525878906,9552500
2022-10-07,38.74406814575195,42.599998474121094,44.70000076293945,42.58000183105469,44.29999923706055,9018200
2022-10-10,38.453025817871094,42.279998779296875,42.88999938964844,42.060001373291016,42.439998626708984,5587800
2022-10-11,38.034664154052734,41.81999969482422,42.959999084472656,41.63999938964844,42.22999954223633,7907300
2022-10-12,38.116519927978516,41.90999984741211,42.31999969482422,41.369998931884766,41.630001068115234,6090500
2022-10-13,37.8527717590332,41.619998931884766,41.86000061035156,40.040000915527344,40.90999984741211,7882600
2022-10-14,37.05242156982422,40.7400016784668,41.79999923706055,40.65999984741211,41.47999954223633,9793000
2022-10-17,37.57082748413086,41.310001373291016,41.97999954223633,41.2400016784668,41.61000061035156,7143400
2022-10-18,37.92552947998047,41.70000076293945,42.099998474121094,41.150001525878906,41.88999938964844,6404200
2022-10-19,36.71591567993164,40.369998931884766,41.15999984741211,40.33000183105469,41.11000061035156,7281400
2022-10-20,37.416221618652344,41.13999938964844,42.09000015258789,40.380001068115234,40.5,5802900
2022-10-21,38.53488540649414,42.369998931884766,42.56999969482422,41.15999984741211,41.38999938964844,10170400
2022-10-24,38.27113342285156,42.08000183105469,42.40999984741211,41.52000045776367,41.9900016784668,7132300
2022-10-25,38.853206634521484,42.720001220703125,42.970001220703125,42.04999923706055,42.220001220703125,8649200
2022-10-26,39.808162689208984,43.77000045776367,44.25,43.04999923706055,43.15999984741211,9087600
2022-10-27,39.16243362426758,43.060001373291016,43.970001220703125,42.970001220703125,43.970001220703125,7619400
2022-10-28,38.980533599853516,42.86000061035156,43.029998779296875,42.34000015258789,42.689998626708984,6940500
2022-10-31,38.48940658569336,42.31999969482422,42.84000015258789,41.970001220703125,42.38999938964844,7480300
2022-11-01,37.93462371826172,41.709999084472656,43.2400016784668,41.68000030517578,43.02000045776367,7684100
2022-11-02,35.951942443847656,39.529998779296875,42.66999816894531,39.45000076293945,41.90999984741211,14402400
2022-11-03,34.369449615478516,37.790000915527344,39.20000076293945,37.45000076293945,39.0,11497100
2022-11-04,37.27980422973633,40.9900016784668,41.13999938964844,39.04999923706055,39.2599983215332,11062800
2022-11-07,37.57992172241211,41.31999969482422,41.66999816894531,40.72999954223633,41.150001525878906,6176700
2022-11-08,39.78997039794922,43.75,44.81999969482422,41.119998931884766,41.29999923706055,11896700
2022-11-09,39.40799331665039,43.33000183105469,44.209999084472656,43.099998474121094,43.65999984741211,8827400
2022-11-10,42.20920944213867,46.40999984741211,46.91999816894531,45.52000045776367,45.77000045776367,11839200
2022-11-11,42.31834411621094,46.529998779296875,46.65999984741211,45.52000045776367,46.619998931884766,6814600
2022-11-14,42.100067138671875,46.290000915527344,46.90999984741211,46.09000015258789,46.16999816894531,6629600
2022-11-15,41.55438232421875,45.689998626708984,46.95000076293945,45.099998474121094,46.81999969482422,9158800
2022-11-16,41.37247848510742,45.4900016784668,46.439998626708984,45.47999954223633,45.720001220703125,5144000
2022-11-17,40.62669372558594,44.66999816894531,45.0,44.189998626708984,44.47999954223633,5938800
2022-11-18,41.04506301879883,45.130001068115234,45.130001068115234,44.310001373291016,44.86000061035156,6156000
2022-11-21,40.92683410644531,45.0,45.08000183105469,44.04999923706055,44.869998931884766,4503400
2022-11-22,41.95455551147461,46.130001068115234,46.189998626708984,45.15999984741211,45.38999938964844,6372200
2022-11-23,42.063682556152344,46.25,46.27000045776367,45.400001525878906,45.72999954223633,6395600
2022-11-25,41.69989776611328,45.849998474121094,46.59000015258789,45.79999923706055,46.369998931884766,2673200
2022-11-28,40.308387756347656,44.31999969482422,45.869998931884766,44.220001220703125,45.810001373291016,9250700
2022-11-29,41.618038177490234,45.7599983215332,45.810001373291016,44.72999954223633,44.790000915527344,5953400
